date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2016-04-25,29.0,2578.0,55.0,5500.0,,,27.5,2391.0,30.5,2682.0,,,22.0,1533.0,,,,,18.0,1325.0,22.0,1840.0,22.5,1733.0,23.0,1822.0,18.0,1200.0,29.0,2325.0,21.5,1800.0,27.0,2225.0,36.0,3150.0,58.0,,32.0,2700.0,29.5,1875.0,33.5,2540.0,20.5,1854.0,12.5,983.0,15.5,1214.0,,,,,,,31.0,2625.0,16.0,1410.0,16.5,1550.0,15.5,1411.0,15.0,1325.0,17.0,1500.0,16.5,1550.0,15.5,1231.0,10.0,,,,,,19.5,1567.0,,600.0,15.0,1300.0,42.5,,,,28.0,2325.0,,,42.0,3263.0,,,,
2016-04-26,31.0,2738.0,36.5,5500.0,,,26.0,2309.0,29.5,2555.0,,,17.5,1533.0,,,,,18.0,1340.0,24.0,1950.0,21.5,1675.0,23.0,1786.0,18.0,1500.0,25.5,2000.0,18.5,1600.0,25.5,2173.0,35.5,3257.0,60.5,,32.0,2738.0,30.5,2167.0,34.0,2725.0,20.0,1808.0,13.0,1100.0,15.5,1229.0,,,,,,,29.5,2640.0,15.5,1438.0,16.5,1525.0,16.0,1450.0,15.5,1367.0,16.5,1500.0,15.5,1500.0,15.5,1267.0,,,,,,,20.0,1550.0,,600.0,16.0,1450.0,,,,,25.0,2000.0,,,43.5,3763.0,,,,
2016-04-27,31.0,2750.0,45.0,4500.0,,,26.5,2322.0,28.5,2500.0,,,22.5,1400.0,,,,,18.0,1000.0,22.5,1825.0,22.5,1833.0,23.0,1800.0,17.5,1200.0,29.5,2175.0,18.5,1600.0,27.0,2222.0,36.0,3320.0,58.0,5200.0,391.5,2671.0,29.5,2250.0,35.0,2967.0,21.0,1810.0,12.5,1075.0,14.5,1200.0,,,,,,,28.0,2278.0,16.5,1417.0,16.5,1567.0,16.0,1457.0,15.0,1300.0,17.5,1500.0,17.0,1550.0,15.5,1240.0,,,,,,,16.5,1450.0,,,16.0,1450.0,42.5,,,,28.5,2733.0,,,45.5,3817.0,,,,
2016-04-28,27.5,2300.0,,,,,22.0,1880.0,29.5,2500.0,,,20.0,1533.0,,,,,17.0,1375.0,23.0,1975.0,20.0,1600.0,24.0,1917.0,20.5,1333.0,29.0,2200.0,22.0,1800.0,27.5,2300.0,33.0,2783.0,58.0,5200.0,29.5,2500.0,29.5,2167.0,34.5,2850.0,18.5,1730.0,13.5,1117.0,14.5,1120.0,,,,,,,27.5,2300.0,16.0,1410.0,16.5,1550.0,16.5,1392.0,15.0,1300.0,16.5,1500.0,17.0,1550.0,17.0,1360.0,10.0,,,,,,19.5,1560.0,,600.0,16.5,1233.0,,,,,28.5,2233.0,,,46.0,3857.0,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,27.0,2300.0,45.0,4500.0,,,24.0,2078.0,28.0,2400.0,,,17.5,1400.0,,,,,15.5,1200.0,24.5,2100.0,20.0,1800.0,24.5,2080.0,20.5,1500.0,38.0,2533.0,22.5,1600.0,32.0,2675.0,32.0,2900.0,49.0,4000.0,31.0,3050.0,42.5,2250.0,35.0,3033.0,18.0,1656.0,13.0,1060.0,16.0,1320.0,,,,,,,22.5,2122.0,16.0,1410.0,16.5,1550.0,16.5,1442.0,13.0,1100.0,16.5,1500.0,17.0,1600.0,15.0,1289.0,,,,,,,18.5,1550.0,,600.0,15.0,1300.0,,,,,32.0,2667.0,,,47.0,4133.0,,,,
2016-05-03,28.5,2467.0,45.0,4500.0,,,24.0,2113.0,27.0,2275.0,,,17.5,1400.0,,,,,15.0,1150.0,26.5,2275.0,20.5,1750.0,24.0,1900.0,20.5,1500.0,38.0,2733.0,22.5,1600.0,32.0,2700.0,32.5,3033.0,49.0,4000.0,30.5,2717.0,28.0,2050.0,31.5,2767.0,18.5,1678.0,13.0,1060.0,16.0,1320.0,,,,,,,23.0,2000.0,16.0,1410.0,16.5,1550.0,16.5,1510.0,13.0,1100.0,16.0,1500.0,17.0,1600.0,15.0,1244.0,,,,,,,18.5,1550.0,,600.0,15.0,1300.0,,,,,29.0,2333.0,,,46.0,3950.0,,,,
2016-05-04,28.5,2400.0,45.0,,,,22.0,1809.0,27.0,2311.0,,,21.0,1467.0,,,,,15.0,1240.0,25.0,2067.0,20.5,1667.0,23.5,1883.0,18.0,1267.0,33.0,2500.0,22.5,1600.0,30.5,2611.0,31.5,2700.0,58.0,5200.0,191.0,2438.0,29.5,2350.0,32.0,2740.0,20.0,1700.0,13.0,1033.0,16.0,1150.0,,,,,,,22.0,1833.0,16.5,1408.0,16.5,1600.0,15.0,1381.0,16.5,1500.0,18.0,1600.0,16.5,1600.0,16.0,1255.0,,,,,,,19.0,1500.0,,,14.5,1267.0,42.5,,,,30.5,2700.0,,,45.0,3743.0,,,,
2016-05-05,29.0,2478.0,45.0,,,,22.5,1931.0,27.5,2400.0,,,17.5,1400.0,,,,,14.0,1080.0,25.5,2175.0,21.0,1733.0,22.0,1833.0,18.0,1333.0,31.0,2400.0,22.5,1800.0,30.0,2620.0,30.0,2500.0,58.0,5200.0,31.0,2522.0,29.5,2233.0,28.5,2440.0,18.5,1725.0,13.0,1029.0,14.5,1075.0,,,,,,,21.5,1883.0,16.0,1408.0,16.5,1525.0,15.5,1406.0,15.0,1300.0,17.5,1625.0,16.0,1533.0,16.5,1323.0,10.0,,,,,,21.5,1500.0,,,14.5,1225.0,,,,,31.0,2450.0,,,42.0,3633.0,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08,32.0,2717.0,45.0,,,,22.5,1900.0,27.5,2429.0,,,21.0,1600.0,,,,,16.0,1267.0,23.5,2083.0,20.0,1650.0,23.0,1925.0,17.5,1200.0,25.0,2133.0,17.0,1600.0,29.5,2343.0,33.5,3033.0,39.0,3200.0,30.0,2586.0,28.0,2350.0,33.0,2775.0,21.0,1733.0,14.0,1180.0,15.0,1225.0,,,,,,,23.0,1913.0,16.5,1350.0,16.5,1583.0,15.5,1450.0,15.5,1400.0,17.5,1500.0,17.5,1650.0,16.0,1311.0,,,,,,,16.5,1450.0,,,16.0,1450.0,42.5,,,,33.5,3033.0,,,42.0,3640.0,,,,
2016-05-09,31.0,2638.0,45.0,,,,22.0,1800.0,27.5,2333.0,,,21.0,1467.0,,,,,16.0,1300.0,24.0,2040.0,20.5,1667.0,25.5,2020.0,18.0,1200.0,25.5,2267.0,21.0,1800.0,28.5,2333.0,32.0,2850.0,39.0,3200.0,28.5,2600.0,29.5,2233.0,33.0,2650.0,20.5,1818.0,13.5,1100.0,16.5,1233.0,,,,,,,22.5,1880.0,17.0,1438.0,17.5,1600.0,17.0,1507.0,16.5,1500.0,18.0,1567.0,16.5,1600.0,17.5,1400.0,10.0,,,,,,20.5,1600.0,,,14.5,1333.0,42.5,,,,32.5,2700.0,,,41.0,3475.0,,,,
2016-05-10,33.0,3000.0,45.0,,,,24.5,2240.0,28.0,2375.0,,,17.5,1400.0,,,,,16.0,1100.0,23.5,2167.0,18.0,1600.0,24.0,1900.0,,,,2200.0,22.5,,31.0,2820.0,31.0,3000.0,,,37.5,3333.0,31.5,2500.0,27.5,2500.0,22.0,2000.0,13.5,1150.0,15.5,1600.0,,,,,,,25.0,2240.0,17.5,1550.0,17.5,1575.0,19.0,1717.0,15.5,1350.0,,,18.0,1700.0,15.5,1300.0,,,,,,,,,,,12.5,1300.0,,,,,35.0,2950.0,,,47.0,3967.0,,,,
2016-05-11,36.0,3250.0,,,,,21.0,1900.0,26.5,2300.0,,,,,,,,,19.0,,24.5,2250.0,18.0,1600.0,23.5,2050.0,,,,2200.0,,,31.0,2567.0,29.0,2750.0,,,40.0,3500.0,29.0,2500.0,,,22.5,1967.0,14.5,1150.0,10.0,,,,,,,,24.5,2067.0,,,17.5,1575.0,18.5,1650.0,15.5,1350.0,,,18.0,1700.0,15.5,1433.0,,,,,,,,,,,,,,,,,39.0,3400.0,,,38.5,3450.0,,,,
2016-05-12,33.0,2717.0,,,,,20.5,1914.0,26.5,2283.0,,,17.5,1600.0,,,,,16.0,1300.0,27.0,2080.0,20.5,1800.0,24.0,1883.0,18.0,1500.0,31.0,2333.0,19.0,1800.0,33.0,2900.0,31.0,2883.0,38.5,3200.0,32.5,3350.0,29.0,2500.0,32.5,2725.0,22.5,1867.0,15.0,1260.0,15.0,1533.0,,,57.5,,,,20.0,1771.0,17.0,1500.0,16.5,1538.0,19.0,1725.0,15.5,1367.0,19.0,1700.0,17.0,1650.0,15.5,1300.0,,,,,,,23.0,1800.0,,,16.0,1450.0,,,,,28.0,2633.0,,,42.0,4075.0,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15,32.0,2800.0,,,,,21.0,1871.0,27.0,2367.0,,700.0,17.5,2100.0,,,,,17.5,1450.0,23.5,2167.0,18.0,2000.0,25.0,2000.0,19.0,1300.0,32.5,2400.0,19.0,1900.0,34.0,2667.0,28.5,2683.0,,,35.5,3340.0,26.5,2233.0,31.5,2850.0,22.0,1900.0,14.0,1125.0,16.5,1175.0,,,57.5,,,,20.0,1988.0,16.5,1538.0,17.5,1550.0,17.5,1575.0,15.5,1200.0,19.0,1700.0,18.0,1700.0,16.0,1363.0,,,,,,,27.5,1800.0,,,12.5,1200.0,,2200.0,,700.0,33.0,2950.0,,,45.5,3660.0,,,,
2016-05-16,27.0,2425.0,,,,,19.5,1760.0,25.0,2143.0,,,22.5,1600.0,,,,,14.0,1133.0,22.0,1967.0,19.5,1867.0,22.0,1800.0,17.5,1200.0,25.0,2000.0,21.5,1867.0,31.0,2629.0,25.5,2271.0,39.0,3200.0,26.5,2422.0,26.5,2233.0,32.0,2675.0,19.5,1611.0,13.0,1075.0,15.0,1225.0,,,57.5,,,,19.5,1609.0,18.5,1563.0,16.5,1583.0,16.5,1550.0,15.5,1350.0,17.5,1463.0,18.5,1750.0,15.5,1264.0,,,,,,,16.5,1450.0,,,14.5,1267.0,42.5,,,,31.0,2775.0,,,42.5,3717.0,,,,
2016-05-17,25.0,2343.0,,,,,20.0,1744.0,25.0,2086.0,,,22.5,1600.0,,,,,14.0,1200.0,20.0,1860.0,20.0,1900.0,22.0,1700.0,15.0,1100.0,27.0,2067.0,22.5,1900.0,35.0,2883.0,24.0,2200.0,29.5,,25.5,2350.0,25.0,2100.0,28.5,2440.0,19.0,1567.0,15.0,1280.0,16.0,1275.0,,,57.5,,,,17.5,1510.0,19.5,1688.0,16.5,1550.0,18.0,1667.0,13.5,1250.0,20.0,1700.0,17.0,1650.0,17.0,1370.0,,,,,,,24.5,1650.0,,,12.5,1100.0,42.5,,,,29.0,2825.0,,,38.5,3029.0,,,,
2016-05-18,23.5,2191.0,,,,,18.5,1450.0,23.0,1870.0,,,22.5,1600.0,,,,,14.0,1217.0,38.5,1563.0,19.5,1867.0,20.0,1763.0,16.0,1267.0,21.5,1729.0,22.5,1500.0,32.5,2767.0,23.0,2033.0,29.0,2400.0,23.5,2130.0,25.0,2100.0,30.0,2520.0,18.5,1500.0,15.0,1233.0,14.0,1200.0,,,52.5,,,,18.5,1500.0,19.0,1650.0,16.5,1533.0,18.0,1614.0,14.5,1275.0,22.0,1775.0,18.0,1680.0,16.0,1325.0,,,,,,,16.5,1500.0,,,14.5,1250.0,42.5,,,,30.0,2475.0,,,42.0,3200.0,,,,
2016-05-19,27.0,2340.0,,,,,19.5,1600.0,25.0,2122.0,,,21.5,1600.0,,,,,14.5,1260.0,40.5,1750.0,21.5,1867.0,22.0,1900.0,18.0,1267.0,23.5,1820.0,24.5,1867.0,34.5,2956.0,25.0,2000.0,35.0,3200.0,28.0,2200.0,25.0,2075.0,30.0,2520.0,20.0,1673.0,15.5,1280.0,15.5,1300.0,,,51.0,,,,19.5,1527.0,20.0,1717.0,16.5,1560.0,19.0,1740.0,15.5,1275.0,21.0,1583.0,18.0,1675.0,16.5,1364.0,,,,800.0,,,18.5,1600.0,,,14.5,1250.0,42.5,,,,28.0,2375.0,,,44.5,3786.0,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22,25.5,2338.0,,,,,17.0,1482.0,22.5,1890.0,11.0,,21.0,1600.0,22.0,,,,12.0,1060.0,49.5,1325.0,21.5,1867.0,21.0,1733.0,22.0,1400.0,24.5,1467.0,22.5,1625.0,29.0,2617.0,25.0,1863.0,38.5,3333.0,27.0,2022.0,23.0,1950.0,23.5,1900.0,19.5,1533.0,13.5,1058.0,13.5,1120.0,,,48.5,4500.0,,,18.0,2336.0,19.0,1650.0,17.5,1384.0,20.0,1600.0,17.0,1400.0,20.0,1367.0,18.0,1675.0,16.5,1300.0,7.0,800.0,,800.0,,,15.0,1300.0,,,16.0,1600.0,,,,,27.5,2100.0,,,45.0,3417.0,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,26.0,2290.0,,,,,17.5,1492.0,22.5,1900.0,11.0,,22.5,1600.0,22.0,,,,13.0,1117.0,44.0,1420.0,21.5,1867.0,20.0,1686.0,18.0,1200.0,19.5,1520.0,22.5,1625.0,29.0,2500.0,24.0,1956.0,35.5,3033.0,25.5,1940.0,23.0,1950.0,28.0,2325.0,19.5,1517.0,14.0,1079.0,14.5,1200.0,,,45.5,4500.0,,,18.0,2192.0,20.0,1663.0,17.5,1580.0,21.0,1633.0,17.0,1400.0,20.5,1520.0,18.0,1675.0,16.5,1285.0,7.0,800.0,,800.0,,,17.0,1471.0,,,16.0,1600.0,,,,,27.5,2100.0,,,37.5,2875.0,,,,
2016-05-25,25.0,1881.0,,,,,16.0,1355.0,22.5,1710.0,11.0,,21.5,1600.0,22.0,,,,11.5,1000.0,17.0,1243.0,22.0,1800.0,35.5,1633.0,20.5,1400.0,17.0,1375.0,21.5,1620.0,27.5,2486.0,22.0,1910.0,33.0,2900.0,23.5,2140.0,23.0,1933.0,25.0,2100.0,17.0,1300.0,13.0,1025.0,14.5,1200.0,,,45.5,4500.0,,,16.5,2273.0,19.0,1630.0,17.5,1550.0,19.5,1567.0,16.0,1400.0,21.0,1705.0,17.5,1633.0,16.5,1300.0,7.0,800.0,,,,,16.5,1450.0,,,16.0,1600.0,,,,,29.0,2250.0,,,37.5,2925.0,,,,
2016-05-26,25.0,1975.0,,,,,18.0,1525.0,23.5,1910.0,11.0,,22.5,1600.0,22.0,,,,11.5,1000.0,18.0,1414.0,20.5,1800.0,36.0,1783.0,17.0,1200.0,18.0,1475.0,21.5,1620.0,26.0,2267.0,23.5,1850.0,38.0,2900.0,26.5,2210.0,23.0,2175.0,26.5,2325.0,19.0,1491.0,13.5,1030.0,15.5,1260.0,,,43.5,4500.0,,,17.0,2236.0,20.0,1613.0,17.5,1600.0,19.5,1586.0,17.5,1400.0,24.0,1775.0,18.0,1633.0,17.0,1309.0,7.0,800.0,,800.0,,,17.5,1517.0,,,12.5,1600.0,,,,,27.0,2167.0,,,34.0,2633.0,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29,26.5,2091.0,,,,,18.5,1578.0,24.0,1900.0,11.0,,22.5,1600.0,22.0,,,,11.0,1033.0,19.5,1317.0,19.0,1600.0,39.5,1760.0,14.0,900.0,20.0,1533.0,22.5,1625.0,25.0,2043.0,23.5,1725.0,35.0,2950.0,26.5,2213.0,26.5,2175.0,28.0,2267.0,20.5,1511.0,13.0,990.0,15.5,1200.0,,,43.5,4500.0,,,17.0,2356.0,19.5,1650.0,20.0,1733.0,21.0,1658.0,18.5,1700.0,22.5,1667.0,19.5,1750.0,16.5,1233.0,7.0,800.0,,800.0,,,13.5,1340.0,,,12.5,,,,,,27.5,2167.0,,,38.0,2717.0,,,,
2016-05-30,26.0,2350.0,,,,,18.5,1600.0,23.0,1844.0,11.0,,21.0,1600.0,22.0,,,,9.5,875.0,19.5,1240.0,18.5,1500.0,21.0,1760.0,15.0,1400.0,19.0,1400.0,22.5,1625.0,24.5,2150.0,23.0,1733.0,35.0,2850.0,25.5,2033.0,26.0,2175.0,23.5,1900.0,19.5,1460.0,13.0,990.0,14.0,1120.0,,,43.5,4500.0,,,15.0,2210.0,19.0,1650.0,18.0,1650.0,21.0,1650.0,17.5,1400.0,21.0,1573.0,18.5,1667.0,15.5,1240.0,7.0,800.0,,800.0,,,14.5,1300.0,,,12.5,,,,,,29.5,2500.0,,,37.5,2680.0,,,,
2016-05-31,22.5,2043.0,,,,,18.0,1550.0,21.5,1856.0,11.0,,21.5,1600.0,22.0,,,,11.0,1033.0,19.0,1500.0,22.0,1600.0,21.5,1820.0,13.0,1200.0,17.5,1350.0,22.5,1580.0,22.5,2029.0,18.5,1522.0,33.0,2433.0,21.0,1956.0,25.0,2167.0,24.5,2067.0,18.5,1633.0,13.5,988.0,14.5,1300.0,,,43.5,4500.0,,,15.0,1300.0,20.0,1600.0,18.5,1900.0,20.0,1567.0,18.0,1700.0,21.5,1707.0,18.0,1800.0,16.5,1278.0,8.5,800.0,,,,,17.0,1425.0,,,12.5,1100.0,,,,,27.5,2567.0,,,36.5,2340.0,,,,
2016-06-01,23.0,2000.0,,,,,18.0,1527.0,22.0,1870.0,11.0,,21.0,1600.0,22.0,,,,11.0,860.0,20.5,1417.0,18.0,1400.0,22.0,1800.0,13.0,1400.0,16.0,1233.0,20.0,1425.0,24.5,2000.0,19.5,1440.0,29.5,2360.0,23.5,1867.0,25.0,2167.0,21.5,1767.0,18.5,1445.0,13.0,988.0,12.5,967.0,,,43.5,4500.0,,,16.0,1200.0,18.0,1600.0,18.0,1680.0,18.0,1600.0,16.5,1400.0,21.5,1767.0,18.5,1650.0,15.5,1222.0,7.0,800.0,,800.0,,,15.5,1300.0,,,,,,,,,28.0,2667.0,,,34.0,2400.0,,,,
2016-06-02,24.0,2111.0,,,,,20.0,1691.0,25.0,2067.0,11.0,,22.5,1600.0,22.0,,,,12.0,900.0,19.5,1471.0,18.0,1400.0,20.5,1717.0,14.0,1067.0,19.0,1375.0,25.5,1575.0,26.0,2025.0,20.5,1500.0,32.0,2520.0,23.5,1790.0,20.0,1900.0,28.0,2200.0,20.5,1609.0,12.0,988.0,13.5,1050.0,,,43.5,4500.0,,,17.0,1350.0,19.0,1650.0,18.0,1675.0,19.5,1667.0,16.5,1200.0,20.5,1667.0,18.5,1725.0,15.5,1190.0,8.5,800.0,,800.0,,,16.5,1386.0,,,12.5,1000.0,,,,,29.0,2550.0,,,35.0,2980.0,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04,21.0,,,,,,22.0,,29.0,,,,,,,,,,20.5,,,,22.0,,,,,,,,,,,,27.0,,39.0,,57.5,,,,,,42.0,,13.0,,,,,,,,,,39.0,,,,21.5,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05,25.5,2180.0,,,,,20.5,1700.0,25.5,2056.0,11.0,,29.0,2800.0,22.0,,,,11.5,900.0,20.5,1429.0,18.0,1400.0,21.5,1883.0,15.5,1100.0,18.0,1300.0,24.5,1625.0,25.5,1938.0,21.0,1520.0,34.0,2700.0,26.5,2000.0,26.5,2125.0,25.5,2050.0,19.5,1518.0,12.5,988.0,14.0,1040.0,,,43.5,4500.0,,,16.5,2191.0,19.0,1650.0,19.0,1720.0,20.0,1708.0,16.5,1367.0,20.5,1667.0,18.5,1700.0,15.5,1182.0,10.0,800.0,,800.0,,,14.5,1350.0,,,12.5,900.0,,,,,32.0,3000.0,,,33.0,2771.0,90.0,,,
2016-06-06,25.0,2178.0,,,,,21.5,1760.0,27.5,2111.0,11.0,,17.5,1600.0,22.0,,,,11.5,900.0,19.0,1350.0,18.0,1400.0,24.5,2114.0,14.5,1200.0,17.0,1033.0,24.0,1740.0,27.5,2157.0,19.5,1650.0,35.0,2680.0,25.5,2110.0,27.5,2433.0,24.0,1950.0,19.5,1600.0,12.5,988.0,13.5,1050.0,,,31.0,4500.0,,,16.5,2245.0,19.0,1650.0,19.0,1740.0,20.0,1692.0,15.5,1400.0,20.5,1600.0,18.5,1725.0,15.5,1255.0,10.0,800.0,,,,,16.5,1350.0,,,12.5,1000.0,,,,,30.5,2350.0,,,35.0,2967.0,90.0,,,
2016-06-07,28.5,2288.0,,,,,28.0,2050.0,38.5,2743.0,,,36.5,4000.0,,,,,9.5,650.0,19.0,1500.0,28.0,2200.0,35.0,2960.0,13.5,1067.0,20.0,1600.0,23.5,2100.0,25.5,1940.0,24.5,1771.0,37.0,3150.0,29.0,2225.0,33.0,2325.0,28.5,2200.0,22.5,1888.0,14.5,1200.0,11.5,1000.0,,,40.5,4000.0,,,18.0,1313.0,20.0,1725.0,20.0,1900.0,21.5,1770.0,17.5,1400.0,21.0,1700.0,19.0,1800.0,16.5,1350.0,10.0,,,800.0,,,17.5,1480.0,,,12.5,1100.0,,,,,26.5,2000.0,,,35.5,3125.0,,,,
2016-06-08,26.5,2313.0,,,,,30.5,2433.0,37.0,2888.0,,,27.5,,,,,,11.0,933.0,18.0,1380.0,28.0,2400.0,35.0,2920.0,14.5,1067.0,20.0,1600.0,21.5,1740.0,26.5,2240.0,17.5,1478.0,36.5,2767.0,26.5,2167.0,30.0,2167.0,29.0,2275.0,19.5,1700.0,12.0,988.0,12.5,960.0,,,40.5,4000.0,,,15.0,1230.0,19.0,1650.0,20.0,1867.0,20.0,1733.0,17.0,1400.0,20.5,1650.0,19.0,1767.0,18.0,1420.0,8.5,800.0,,,,,20.0,1450.0,,,18.5,1100.0,,,,,28.5,,,,34.0,3083.0,,,,
